1518	3.071974485885315
1518	3.0728426473786636
1518	3.074441447493503
1518	3.074396666094997
1518	3.0748916079011703
1518	3.074698746029713
1518	3.0723209279252575
1518	3.07197999105054
1518	3.0741449987883187
1526	3.0756460996753545
1526	3.0807872476415525
1526	3.077925652608527
1526	3.076288960067473
1526	3.0814616888135062
1528	3.081219151664339
1528	3.0819281012895927
1534	3.080936389998551
1534	3.084239034414897
1534	3.0814254109293167
1534	3.0839799608554976
1534	3.086029513526064
1534	3.0885367420784897
1542	3.0860442463365043
1550	3.084089774637915
1553	3.0840420646920728
1553	3.084827414248654
1553	3.0849917831487224
1556	3.0841223674805525
1557	3.084785025083799
1557	3.0843356480376487
1561	3.0826014652032847
1575	3.0825882563990143
1575	3.0787703681533123
1575	3.0794376010398126
1575	3.0759195404924244
1596	3.071459502803596
1604	3.0711451259087927
1604	3.068867387115693
1613	3.0687135423068237
1666	3.067830543659079
1666	3.0707374327591204
1666	3.071518963460386
1676	3.0669753385841605
1681	3.066247579437985
1681	3.068195573588577
1681	3.0668307718833607
1681	3.0662413402672954
1681	3.0692916061323703
1688	3.068033792728048
1688	3.0695394861267946
1688	3.0740160346159384
1688	3.0748270282563133
1688	3.0783779369333115
1688	3.0768169983358935
1688	3.0799024378042
1691	3.079885938859966
1691	3.0794814630726477
1695	3.0700866658827453
1695	3.0729550182230745
1695	3.0726035034825623
1695	3.0722486829988838
1695	3.0719831209165727
1695	3.0750836861113413
1695	3.0793348003078593
1695	3.0793277908111345
1695	3.0830280747575705
1695	3.0860670496249005
1703	3.078870353042552
1703	3.081966391362342
1703	3.0817965727488152
1703	3.081794984224208
1703	3.0821766607161507
1703	3.0853260782299685
1703	3.085998279881659
1711	3.077348576711732
1716	3.0719569361157086
1719	3.072625074689468
1742	3.068067368486947
1743	3.064034054637541
1743	3.0616895565068267
1743	3.065173358149294
1743	3.068349680364803
1743	3.0665422376063693
1749	3.0655237026511633
1749	3.0633150551016906
1752	3.0632546156314464
1762	3.058611656117439
1765	3.0573944927803787
1766	3.057136796398806
1766	3.0574933756407576
1766	3.058066852076309
1767	3.056070047131719
1767	3.0566914279852053
1769	3.0551015587158763
1770	3.054758270190379
1782	3.055258525956338
1782	3.0557615603867254
1782	3.0587356321764636
1782	3.0573134229739516
1782	3.0607914800524982
1782	3.0641826730584283
1782	3.0628979339295874
1782	3.060624701454686
1782	3.0602562995263436
1782	3.0598484466996774
1782	3.0619296494267845
1782	3.062799601111384
1788	3.062426935462005
1800	3.0615055456807907
1804	3.0616846963416267
1804	3.062257993164609
1804	3.0656040166257577
1804	3.0660871000304293
1804	3.0657921970853668
1813	3.0662364188201443
1813	3.067117124188806
1813	3.0699872566907733
1813	3.0697235559821148
1822	3.0688374282773214
1822	3.0380438031765666
1833	3.0378668368784147
1833	3.038457344724251
1833	3.040625710828172
1833	3.0418097988872357
1833	3.0424478590578934
1833	3.0424471769977774
1833	3.0417659925298306
1835	3.04074192805897
1849	3.0406537556954607
1849	3.0384497560890313
1849	3.0418058355306314
1849	3.0446055071027427
1849	3.0446049866629203
1849	3.0436125678819663
1865	3.0431564983028228
1880	3.0410070445842234
1880	3.043829828790139
1888	3.043488438054696
1888	3.0432509508243655
1888	3.0427692763927574
1888	3.038614321634612
1888	3.039249188924126
1888	3.040890323374676
1888	3.0400614143494686
1888	3.0400608903480597
1888	3.0400300066738235
1888	3.036994323248963
1888	3.0380065292323635
1888	3.0389401037168726
1888	3.0379911533837
1888	3.0383697215086776
1888	3.0380725093636336
1888	3.035847214321684
1888	3.035784399154416
1888	3.03710601498673
1888	3.0369885633362417
1892	3.0348528879689596
1892	3.0349930387400645
1892	3.037748478760704
1892	3.038328581866552
1892	3.0360189724328617
1892	3.0372711863037964
1892	3.0400165013239424
1892	3.0422006779996082
1892	3.039636249635649
1892	3.0408871525465084
1892	3.0438862309617867
1923	3.043739832323478
1923	3.046535753667519
1923	3.049640119206883
1935	3.0477523485099844
1935	3.04875795177403
1935	3.0461984601586156
1946	3.044092141291746
1946	3.046303902081981
1960	3.042821510496195
1960	3.042477766061027
1960	3.0450458020455615
1960	3.042226219737324
1960	3.043716250093316
1960	3.0401782810718703
1962	3.0396721354441443
1962	3.0427224224905447
1962	3.0418264444094056
1963	3.039013347201267
1965	3.0387907662913096
1967	3.038900529870026
1967	3.041667091244519
1967	3.039895915811186
1967	3.042394076439849
1967	3.042675644698397
1967	3.042378122699785
1967	3.0448358220885656
1967	3.043825873545556
1967	3.0462936099655713
1970	3.0477882529498825
1970	3.0471839873175663
1970	3.0466962469858245
1970	3.049166518568687
1970	3.0491661153070804
1991	3.04857721268062
1991	3.051059230441923
1991	3.0508313136472145
1991	3.0499009391200613
2000	3.0496267021870356
2000	3.049375132506539
2004	3.0487279208336706
2004	3.0510238036119106
2004	3.051611407308687
2004	3.0467978368231443
2031	3.045563816921887
2031	3.044915284102592
2031	3.044231800713077
2031	3.045834727233741
2031	3.0461129925645043
2031	3.046095294901164
2031	3.0486177911947627
2048	3.0480965670569637
2048	3.047822702965411
2048	3.0460097567914994
2048	3.045136535678041
2048	3.0445290032229506
2048	3.045001138028195
2048	3.0443290667847944
2048	3.0440350023181666
2048	3.04466618539374
2054	3.0406761672089377
2067	3.040389524171836
2067	3.039607117611211
2067	3.0394292604827617
2067	3.036842573851576
2067	3.034112958836231
2073	3.034331075305143
2073	3.0365907293265337
2073	3.0354239840745083
2073	3.0364604642162716
2073	3.038718416734815
2073	3.0380232877079156
2073	3.0380208561753803
2073	3.037203750841332
2073	3.037399126703295
2073	3.037094688793209
2073	3.0370943098435683
2073	3.0375358971465585
2104	3.0381243431988323
2104	3.038400003980418
2104	3.037845716020901
2104	3.0400765449723726
2139	3.038550922791184
2139	3.038076743278461
2139	3.03920930363567
2139	3.0414353195681016
2203	3.040145879750293
2203	3.0399331321894434
2203	3.0374742022241152
2203	3.0357917871205418
2203	3.0357053956806475
2203	3.035480439041133
2205	3.034197375936626
2207	3.031386487622567
2207	3.0337700899886104
2207	3.0337583243154214
2207	3.033548431773181
2207	3.0340958286604027
2207	3.0321156133245495
2207	3.0317566086011385
2207	3.0313800188495197
2207	3.031276152404996
2207	3.0317158820993124
2207	3.031842585401829
2207	3.032121812917136
2207	3.0327992487314726
2207	3.0351098483767642
2207	3.0335602692561303
2207	3.0356310743532187
2207	3.0359737252721906
2207	3.038061415956797
2207	3.0402513453168383
2207	3.04255205868609
2207	3.042448875312038
2213	3.0421822975650095
2213	3.041656511784098
2213	3.0411278500845538
2213	3.041526236882272
2213	3.0410703538800825
2213	3.0433741490972253
2213	3.042798943785423
2213	3.0431654263404093
2213	3.0434742595185416
2213	3.043266921822037
2213	3.040840448694475
2218	3.0404301737806385
2218	3.0397303877955073
2230	3.0352177150689483
2230	3.0331960204567814
2230	3.0328257804363257
2230	3.034839170364955
2230	3.034200509765532
2233	3.0339847144333683
2256	3.032549725056214
2267	3.03229787674383
2267	3.031963691522404
2267	3.0314737547344452
2267	3.0308180188616825
2270	3.0292412455757427
2270	3.029685429159175
2299	3.026100024072895
2299	3.0280037537757054
2299	3.02755414603914
2299	3.0274238784460277
2310	3.0236493898379684
2320	3.0224647645096065
2327	3.022233990103356
2327	3.0207559052104243
2333	3.0212363880745543
2333	3.01982442441876
2333	3.0217766018795023
2333	3.021584585841568
2333	3.022001374796761
2333	3.021737253367755
2333	3.0222007226935323
2333	3.0221015267720994
2333	3.024048094669897
2333	3.0240479027798326
2333	3.023635690519807
2333	3.0237687084289715
2333	3.0225202071703987
2333	3.022371493751939
2333	3.022007087030883
2333	3.0219418771723507
2333	3.0212470350394764
2333	3.02156011128365
2333	3.0212267770666585
2333	3.0209097319108915
2333	3.0207387769753367
2333	3.0204572181366975
2335	3.0179646813650773
2335	3.018187465121803
2335	3.0175189052639344
2335	3.0182610695844585
2335	3.020456783281411
2335	3.020476557222555
2339	3.0203879224197294
2339	3.0222661182214967
2339	3.022496178115066
2339	3.0209530306399888
2339	3.0190887845777636
2339	3.0209549625071093
2339	3.01740450116626
2339	3.016964691074419
2339	3.0175616931615736
2341	3.017135511245971
2341	3.0189909819497203
2341	3.019224668347277
2341	3.018960179525634
2341	3.01921396312958
2343	3.0190949297967866
2343	3.0209282581519865
2343	3.019874021403612
2343	3.0197250227330583
2343	3.0193466685405195
2343	3.0209817855731114
2343	3.01968156649862
2347	3.0181500036709803
2347	3.0199696358694945
2347	3.0202039219340056
2347	3.0201486652411664
2347	3.020535089083049
2347	3.020052538368862
2347	3.0218466416794585
2347	3.0206719137818014
2347	3.0207244502478967
2347	3.0199665803067046
2347	3.0187334109230584
2347	3.0205204811141924
2347	3.019524848972717
2347	3.019670012693697
2347	3.0193874647323478
2347	3.021170604527949
2354	3.020996335177805
2354	3.0208929819625534
2354	3.020806222553383
2356	3.019408376971599
2356	3.0191566148740105
2356	3.0206521429189146
2356	3.0203051407629236
2356	3.019050977928361
2356	3.017528287268577
2360	3.0115921617956145
2360	3.0122816081381574
2373	3.007083198109647
2373	3.005921828049301
2377	3.002014337510187
2377	3.0009236851799717
2377	3.001825358777512
2377	3.003144710628692
2377	3.0021124065427363
2386	3.0012695249370798
2386	3.000256312777413
2387	2.9912163500964017
2387	2.991488064350534
2387	2.9932007588721916
2387	2.99512807643599
2387	2.9949863463353275
2387	2.9959523209822474
2387	2.9957573384465395
2387	2.995099762767652
2388	2.994956177406188
2388	2.9938084854340157
2388	2.993737860355854
2388	2.9951730998200605
2388	2.9947507859986153
2388	2.994351386567726
2388	2.9945922464187125
2388	2.994567304243463
2414	2.993442031874345
2414	2.9944564476376656
2415	2.9931643048527974
2415	2.991720468335585
2415	2.9919697220237396
2415	2.9913208738270214
2449	2.9892067266361426
2449	2.9889606563429623
2449	2.9887709587110174
2449	2.9890530908800126
2451	2.9870414585188056
2464	2.987058403410425
2464	2.9868415186107886
2464	2.9884614747230382
2464	2.988801709600832
2464	2.9888842369486333
2481	2.9883672349602906
2481	2.988954493764708
2481	2.9891232158279193
2481	2.988686847615996
2491	2.988823597749931
2491	2.9890199675860916
2509	2.9846544252960485
2509	2.985050740418707
2509	2.9852630262496795
2533	2.9841432684506146
2533	2.9847134496277326
2533	2.9851387289737112
2533	2.9865036917046273
2548	2.985269214751178
2548	2.9855421244335414
2548	2.9855619559394055
2548	2.9869224654613316
2548	2.988486265026679
2572	2.9868939072662726
2578	2.985864134522131
2579	2.9851546777811238
2585	2.9840717529077536
2595	2.984298383130994
2617	2.9842982422768416
2652	2.98385523801922
2672	2.9831363799088555
2674	2.983005841309265
2704	2.982204410643498
2704	2.9837618316189047
2722	2.9837257642281845
2722	2.984674909467715
2722	2.9852955197097173
2722	2.986847982378406
2722	2.9870094149110487
2723	2.9771784201739004
2747	2.975725474260885
2747	2.977105146577199
2747	2.9769425355178347
2747	2.977040131852428
2759	2.977192306528087
2759	2.978496639573097
2762	2.9766049536275783
2771	2.976629483510266
2771	2.978156433235463
2771	2.9786343482167057
2771	2.978723358824099
2771	2.980033545843819
2797	2.9790766184061632
2797	2.980480030852472
2797	2.98199434639624
2808	2.98178994092241
2839	2.9803548667947934
2868	2.979149501435681
2868	2.9806538502751394
2905	2.978440192074828
2905	2.9781611634741583
2929	2.9770890421543115
2929	2.9783936938920204
2929	2.9781188010418496
2929	2.977942760556457
2929	2.979310168443917
2929	2.977600477851198
2929	2.9773325864559275
2929	2.976717669961807
2929	2.9761790276328672
2929	2.9756385688313247
2929	2.9755259725703778
2929	2.9770007820239437
2965	2.9767298305408194
2983	2.976728210406481
3011	2.9766239038373867
3019	2.9765747360076285
3019	2.9780503501301454
3034	2.977707688431008
3034	2.9783204681764013
3034	2.9774727106442054
3039	2.9746328007024343
3039	2.975920953562737
3039	2.9773835330431195
3039	2.9772233048866616
3039	2.9778932938478815
3040	2.975186642611504
3040	2.974318156519222
3040	2.9721502625992033
3040	2.9717394819726
3040	2.971484822743241
3040	2.97122173736143
3040	2.970366454023728
3044	2.9699995564770822
3044	2.9693526710086555
3055	2.9539290087565573
3055	2.95528798826473
3070	2.9549386603865093
3070	2.9562183802918787
3070	2.9574894637927662
3070	2.9576167794158206
3095	2.95755189014618
3095	2.957306903542864
3095	2.9585879469681684
3115	2.957729468060502
3115	2.9591021852229304
3115	2.9605085131114395
3118	2.9604147848638953
3125	2.9599690364122897
3125	2.961374641975756
3142	2.957555656743962
3144	2.9559029648488897
3148	2.9588582756579647
3166	2.9581609816816856
3166	2.9590092553481377
3166	2.9590394147713357
3173	2.9580500294286067
3173	2.9594403609547077
3177	2.9564518068117276
3214	2.9563004847271315
3215	2.9564149789455043
3247	2.956354176209448
3247	2.955736761495993
3247	2.954283664552272
3268	2.9541898950479992
3268	2.9539836128566663
3268	2.955363480333718
3277	2.954440540835592
3286	2.953557553408904
3286	2.953447994626931
3286	2.952591498714001
3286	2.952716054263947
3295	2.9520412686064197
3304	2.9519362471251642
3307	2.9518460184159006
3307	2.951248461974332
3313	2.9508482887905236
3313	2.9502055988352502
3313	2.950012318442655
3313	2.949490155171909
3316	2.948057005369926
3316	2.947181754022411
3331	2.9462628861963442
3334	2.94590263535111
3334	2.9457057328465717
3334	2.947054056574795
3334	2.9469858421890547
3335	2.9467201975364605
3335	2.9464913602675784
3349	2.9465917008958358
3349	2.9466672243667253
3349	2.9461704800555037
3349	2.94432489740308
3355	2.9439632136605685
3355	2.9439189251020856
3355	2.944014599809896
3355	2.943794447787321
3355	2.9428875615968266
3356	2.9424025588316773
3373	2.9422881325647725
3377	2.941578950723279
3377	2.9412967895318567
3377	2.941261517586837
3377	2.941231304093661
3378	2.9407638591614393
3378	2.94131072651056
3378	2.9426151515382095
3378	2.9433521711178123
3378	2.943466916821018
3380	2.9426933578398438
3380	2.9439930708934976
3389	2.9438184197034007
3391	2.943277216614073
3391	2.943410620738583
3398	2.9415943681320074
3398	2.9413337186691786
3399	2.9411554119354415
3399	2.9400407838832416
3407	2.9403977451149435
3420	2.9402640130716766
3424	2.9395999962896435
3424	2.9369658482209235
3431	2.936652273416405
3432	2.9360885375457424
3432	2.935678614899671
3432	2.9352942577848293
3432	2.935032290557613
3432	2.9347760386739354
3432	2.934901043185265
3440	2.9336620726372034
3440	2.9349157574283744
3453	2.9346722345029987
3456	2.9321563734830502
3467	2.930169388454758
3468	2.9259436153212617
3468	2.9260845405379725
3472	2.924920254857349
3472	2.923263398043885
3479	2.9232647921586965
3481	2.9233524188793423
3482	2.9218413870948003
3482	2.921620305264745
3482	2.9228495964468526
3482	2.922264400158108
3485	2.92060343258677
3501	2.9195113317042813
3502	2.918396990996919
3502	2.918411192406923
3502	2.9186807329049835
3513	2.917352479555855
3517	2.9173459578749856
3517	2.917117074762161
3517	2.9163331635742504
3517	2.9123536775501315
3517	2.912506407685462
3530	2.911957078916008
3539	2.9119391170798914
3539	2.9113440137549764
3542	2.910889158434875
3542	2.910919748359604
3542	2.9109200971366223
3542	2.9104980570309955
3542	2.910206999002273
3542	2.909620690257502
3544	2.9085643766940117
3544	2.9086993695497747
3544	2.9081186155015475
3544	2.9076044215758063
3549	2.9076098062432387
3554	2.907467446928354
3554	2.9086769635336673
3566	2.907493254538391
3569	2.9073967961063483
3569	2.9072636141957697
3569	2.9066761730180044
3569	2.9054438023351565
3592	2.905642718823893
3592	2.905459845430911
3611	2.9056892824360836
3611	2.905729169900859
3611	2.90559021085459
3611	2.905505712045519
3611	2.9057333434074257
3611	2.9058975723166087
3614	2.904580978232931
3614	2.905076925801191
3633	2.905082987907037
3635	2.898464231646693
3635	2.8975324023772098
3647	2.897452716727696
3647	2.898610193510353
3655	2.8985230533098623
3655	2.899011874278632
3655	2.8982391659081337
3655	2.8981484327596285
3678	2.8984802041545894
3678	2.8976367288218965
3697	2.8975149888084926
3703	2.8975478251328792
3703	2.896087318653312
3714	2.8962282155147365
3714	2.8959102338791176
3721	2.895559899984406
3721	2.8962683508082265
3721	2.89740775731418
3727	2.896080509038434
3727	2.8963743543932066
3727	2.8975097701218355
3732	2.8974464055861073
3732	2.8973548166224776
3732	2.896998903386482
3736	2.8969451270809126
3736	2.8969314726027804
3736	2.89730313717984
3736	2.897730719290284
3740	2.897669330480063
3740	2.8971134901310056
3740	2.8967997585393026
3740	2.8969708592536647
3747	2.8905389601758693
3754	2.879976105903857
3754	2.879849750527493
3757	2.877879616163005
3757	2.878987501280622
3757	2.878788797204628
3757	2.8791914125642486
3761	2.878435953238002
3761	2.8787179998088943
3775	2.878903221128582
3775	2.880003027602702
3778	2.8799773861327513
3779	2.878139569593792
3780	2.8780563678260824
3780	2.8774159688417917
3791	2.876176763118468
3793	2.876125445950642
3793	2.876277772297002
3802	2.875576225712045
3802	2.874257534301319
3802	2.874178512873344
3802	2.87405224828203
3802	2.8735928611180173
3802	2.873310507017185
3810	2.871742185767426
3810	2.870981912491613
3810	2.8708956965099106
3810	2.871474268458743
3810	2.8712067523984555
3811	2.870884165898622
3811	2.871953493376041
3842	2.8719779841791198
3842	2.8726277136895044
3847	2.8717143128572853
3853	2.8706730711777833
3865	2.8704031373549883
3865	2.8704741227593344
3869	2.869611942745068
3869	2.8698726692927194
3887	2.8692316179903217
3887	2.869384795307945
3903	2.8683648698620847
3907	2.8673808225378923
3907	2.868128097414793
3909	2.86577947022452
3909	2.8664499848467577
3910	2.865877893244079
3912	2.8649731621642895
3912	2.863994857017394
3912	2.8640277192523897
3929	2.8638920442738454
3937	2.8603136491541132
3940	2.8600668698867096
3940	2.860447219401913
3940	2.859294320829689
3940	2.858866041690307
3940	2.853025692598122
3940	2.8525860535707723
3946	2.853017305458197
3946	2.8528328496607003
3946	2.8525612254661192
3960	2.8525499024559045
3960	2.852549900691019
3960	2.852373124015126
3967	2.851312031083802
3967	2.85167093248596
3981	2.851437538826603
3981	2.8514679939482117
4013	2.8514550430247483
4028	2.846312397127152
4028	2.8460877867351386
4031	2.8459538684617782
4031	2.8458409494170915
4043	2.845840650629053
4051	2.8424092687518656
4051	2.8423700028819128
4051	2.8418377351696384
4063	2.841850420068388
4063	2.8416265335499937
4063	2.841761949122696
4069	2.841761245982085
4069	2.8414894518438816
4069	2.842069192854845
4083	2.8368735177549342
4083	2.837859776908655
4110	2.8379935179370097
4110	2.8389805471504923
4110	2.839150096314986
4110	2.8395048108611123
4110	2.8404904187103734
4110	2.8402434439837303
4122	2.839361946371089
4122	2.839336422464051
4125	2.8382332373042436
4125	2.8382793890624023
4130	2.8370324638026534
4130	2.836987988013182
4170	2.835881977445044
4170	2.8351843051461323
4179	2.834439560249551
4193	2.8327022512728415
4193	2.8325260426967245
4193	2.8324814697728136
4205	2.8322843404706637
4205	2.832233238584953
4206	2.826502730963121
4207	2.8247031768973194
4212	2.821672820395241
4213	2.820152113092193
4213	2.820280035547066
4220	2.8201070633583885
4220	2.8194510992785613
4220	2.8194081730136684
4220	2.8195418028395385
4222	2.8189164882690885
4222	2.819295353529522
4223	2.8192708581335606
4223	2.818894569613264
4223	2.8196156171120172
4223	2.8198699648761556
4223	2.8197619182709985
4225	2.819316946098348
4225	2.8190993635341948
4225	2.819465088781537
4228	2.818836646321025
4228	2.8188841133105718
4236	2.8182052010463745
4236	2.818705573139709
4236	2.819649884332485
4236	2.8196650730498103
4236	2.8198738434526494
4245	2.8187356062372255
4245	2.8186039305722197
4245	2.817837340282321
4245	2.818229248024925
4245	2.818865574296714
4246	2.818650977709027
4246	2.819641757387406
4246	2.8196259503141565
4247	2.8188030498738224
4247	2.8188583926481923
4247	2.8188033007413162
4267	2.818770277100936
4267	2.8180805042130075
4303	2.8169243276254052
4303	2.816571455103809
4316	2.8165498539375853
4316	2.817341897030229
4341	2.815962866366774
4341	2.8155078073204565
4341	2.8154290227613843
4341	2.815645719102115
4341	2.814825169646202
4341	2.8147458153454736
4344	2.813036728503747
4346	2.813013454464226
4346	2.8139127565875186
4360	2.81375990057261
4360	2.8127731571366077
4360	2.8136722229744167
4364	2.8127044209826084
4395	2.810832704501114
4402	2.810508974876405
4402	2.8109232619372593
4405	2.8105231334641427
4405	2.8106610693377125
4405	2.8106284560070653
4423	2.809274288686204
4423	2.809234783872851
4423	2.8101231465486713
4425	2.8103695777215703
4425	2.809556457512136
4431	2.806943216113296
4437	2.8070296170569855
4437	2.806014125400238
4437	2.8016127120439935
4437	2.8017884736970236
4437	2.8016910184233965
4437	2.801204079853606
4437	2.8009533682243886
4441	2.799588373435543
4442	2.7992132360214432
4442	2.799429538416434
4442	2.798392654968497
4442	2.798299379350859
4442	2.798012559178746
4445	2.797567211605369
4445	2.7965259128770708
4445	2.797547922572367
4451	2.797454917376416
4451	2.796572590629802
4451	2.7964978623805474
4451	2.796479197939172
4459	2.7960911000769775
4465	2.7957481821903545
4465	2.7956668378456717
4465	2.795407407824923
4465	2.7952001941677276
4465	2.7954267718782084
4465	2.794349019792038
4465	2.794701666006535
4465	2.7955663895360248
4465	2.796180647495726
4484	2.7955243850988793
4493	2.7950912793457885
4493	2.7951353637227725
4493	2.794685205088256
4493	2.7942667426780443
4493	2.793268141751322
4493	2.7929050572715735
4493	2.7932330764993796
4493	2.7930220509826755
4493	2.793889253830805
4493	2.7939458647460245
4493	2.7940949602528575
4493	2.793583827861978
4493	2.7936680015522755
4493	2.793663241335134
4504	2.791078107161635
4535	2.788064962297142
4535	2.7885428925005193
4535	2.7884715243330196
4535	2.7887274532712882
4535	2.7889092656078853
4542	2.7889073661893344
4542	2.7892422658626517
4542	2.78834558023916
4561	2.786431249949138
4575	2.7839360909290103
4575	2.7837778370275217
4575	2.784506971846175
4598	2.783577506723951
4605	2.783790134474314
4605	2.7838523084964253
4605	2.7842277355124345
4605	2.784086662728787
4605	2.7840163921410044
4605	2.7840862651807017
4605	2.7845332005703836
4605	2.784458785540925
4605	2.7851918297438507
4605	2.7860062175838647
4619	2.7815025191564624
4619	2.7818528626922276
4619	2.782237436229598
4619	2.7823606696315153
4619	2.7821972221102924
4646	2.779696235526888
4646	2.7805090819035883
4646	2.781491875105347
4654	2.7803167791805268
4660	2.779386530463278
4660	2.779314170162606
4663	2.779166527141366
4663	2.7790917245698497
4663	2.7795374005921025
4663	2.7793437115088007
4663	2.77948565908723
4663	2.779563420622164
4663	2.7800498557447053
4664	2.7800376918823466
4664	2.7803881574191007
4664	2.780746947205366
4664	2.781242634199464
4688	2.781222380046076
4688	2.781251916004762
4688	2.781642011582627
4689	2.7815414169638526
4689	2.781628926622412
4689	2.7815925368457095
4689	2.781489775843869
4689	2.7803823726126393
4689	2.7804787552551575
4689	2.7800549307139986
4689	2.780361996809714
4689	2.781137494300526
4689	2.7812149971021167
4689	2.7811633151278663
4689	2.781953440546417
4709	2.7818658044720133
4709	2.7823920283914103
4717	2.7817628879952574
4717	2.7825573310131033
4726	2.7823147903274874
4739	2.782362191243943
4745	2.782354383628069
4745	2.782680410594985
4754	2.782684962958586
4763	2.7825628505613387
4763	2.7824903144975988
4763	2.7828395357767244
4774	2.7817195138679223
4774	2.7802840705805454
4774	2.780217761522084
4779	2.7802139967400916
4802	2.7803414140999
4802	2.7792501875190654
4807	2.7790309926886865
4809	2.7790922258931836
4809	2.7794620121748594
4813	2.7793783268151055
4813	2.7801325966488712
4813	2.780034254983017
4813	2.780002684152576
4825	2.7800757326947427
4827	2.77972033112581
4827	2.78051755327571
4827	2.780412849779204
4828	2.779889012479695
4828	2.7798038733838752
4828	2.7801909094306665
4828	2.780685087047171
